Filename,help,office,dance,money,wedding,domestic_work,sleep,medical_emergency,cold,hate,cheerfulness,aggression,occupation,envy,anticipation,family,vacation,crime,attractive,masculine,prison,health,pride,dispute,nervousness,government,weakness,horror,swearing_terms,leisure,suffering,royalty,wealthy,tourism,furniture,school,magic,beach,journalism,morning,banking,social_media,exercise,night,kill,blue_collar_job,art,ridicule,play,computer,college,optimism,stealing,real_estate,home,divine,sexual,fear,irritability,superhero,business,driving,pet,childish,cooking,exasperation,religion,hipster,internet,surprise,reading,worship,leader,independence,movement,body,noise,eating,medieval,zest,confusion,water,sports,death,healing,legend,heroic,celebration,restaurant,violence,programming,dominant_heirarchical,military,neglect,swimming,exotic,love,hiking,communication,hearing,order,sympathy,hygiene,weather,anonymity,trust,ancient,deception,fabric,air_travel,fight,dominant_personality,music,vehicle,politeness,toy,farming,meeting,war,speaking,listen,urban,shopping,disgust,fire,tool,phone,gain,sound,injury,sailing,rage,science,work,appearance,valuable,warmth,youth,sadness,fun,emotional,joy,affection,traveling,fashion,ugliness,lust,shame,torment,economics,anger,politics,ship,clothing,car,strength,technology,breaking,shape_and_size,power,white_collar_job,animal,party,terrorism,smell,disappointment,poor,plant,pain,beauty,timidity,philosophy,negotiate,negative_emotion,cleaning,messaging,competing,law,friends,payment,achievement,alcohol,liquid,feminine,weapon,children,monster,ocean,giving,contentment,writing,rural,positive_emotion,musical
Entry301 2019-02-04.txt,0.003963012,0.005284016,0,0,0.003963012,0.00660502,0.009247028,0,0,0.002642008,0.001321004,0.001321004,0,0,0.001321004,0.015852048,0.003963012,0,0,0,0,0,0.002642008,0.001321004,0.001321004,0.001321004,0.001321004,0.001321004,0,0.005284016,0.002642008,0,0,0.001321004,0.005284016,0.009247028,0.001321004,0,0.001321004,0,0.001321004,0.002642008,0,0.002642008,0.001321004,0.001321004,0.001321004,0,0.005284016,0.002642008,0.00660502,0.003963012,0,0,0.011889036,0,0,0.003963012,0,0,0.002642008,0,0,0.00660502,0.021136063,0,0,0,0.001321004,0,0.003963012,0,0.005284016,0,0.001321004,0.00660502,0,0.019815059,0,0.002642008,0.001321004,0.001321004,0.005284016,0.002642008,0,0.001321004,0,0.01321004,0.014531044,0,0.001321004,0,0.001321004,0,0,0,0.001321004,0,0.005284016,0.002642008,0.001321004,0.001321004,0.001321004,0,0,0.003963012,0.001321004,0.001321004,0,0,0.003963012,0,0.001321004,0,0,0.003963012,0,0.001321004,0.001321004,0.005284016,0,0,0,0,0,0.001321004,0,0.001321004,0,0,0,0,0.002642008,0.001321004,0,0.001321004,0,0.003963012,0.001321004,0.001321004,0.001321004,0.002642008,0.003963012,0.002642008,0,0,0.001321004,0.001321004,0.001321004,0.001321004,0,0.001321004,0,0.001321004,0,0.002642008,0.001321004,0,0.001321004,0.003963012,0,0,0.014531044,0.001321004,0.001321004,0.002642008,0,0.002642008,0.001321004,0,0,0.002642008,0.001321004,0,0.001321004,0.00660502,0.005284016,0,0.002642008,0.001321004,0.007926024,0,0,0.002642008,0.002642008,0.018494055,0,0,0.002642008,0.001321004,0.001321004,0,0.005284016,0.001321004
Entry302 2019-02-04.txt,0.001977261,0.002471577,0.000988631,0.001482946,0.000988631,0.002471577,0.001482946,0.005437469,0.004943154,0.004448838,0.000494315,0.002471577,0.000988631,0,0.000988631,0.004943154,0.003954523,0,0.001482946,0,0.000988631,0.004943154,0.000988631,0.003954523,0.005931784,0,0.001977261,0.000494315,0.000988631,0.000494315,0.002965892,0.000494315,0.000988631,0,0.002965892,0.002471577,0,0.000988631,0.001482946,0.000494315,0.000494315,0.001977261,0,0.002471577,0.000988631,0.000494315,0.000494315,0,0.003460208,0.001977261,0.001977261,0.001977261,0,0.000988631,0.0064261,0.000494315,0.000988631,0.004943154,0,0,0.001482946,0.002471577,0,0.001977261,0.000494315,0,0,0.000494315,0.000494315,0.001482946,0.003460208,0.000494315,0.001482946,0.000494315,0.004448838,0.010380623,0.012357884,0.0064261,0,0.001482946,0.001977261,0.000494315,0.001482946,0.000494315,0.004448838,0,0.001977261,0.001482946,0.002471577,0.007414731,0.000988631,0,0,0,0,0.000988631,0.005437469,0.001977261,0.007909046,0.015818092,0.002471577,0.000988631,0.000988631,0.003954523,0,0.000494315,0,0.000988631,0.002471577,0.001482946,0.002471577,0,0.005931784,0.002471577,0.000494315,0.001977261,0,0.003460208,0.001482946,0.012357884,0.018783984,0.001482946,0.000988631,0,0,0.003954523,0.004943154,0,0.008403361,0.003460208,0,0.001977261,0.001482946,0.002471577,0.003460208,0.000494315,0.001977261,0.002965892,0.001482946,0.000494315,0.005437469,0.001482946,0.000988631,0.003460208,0.001482946,0.001977261,0.001977261,0.004943154,0,0.000494315,0.000494315,0.000494315,0,0.001482946,0.000988631,0.001482946,0.001482946,0.004448838,0.003460208,0.001482946,0.000494315,0,0.002471577,0,0.003460208,0.000494315,0,0.003460208,0.006920415,0.001482946,0.001482946,0,0,0.008897677,0.001482946,0.002471577,0.000988631,0,0.001977261,0.000988631,0.001482946,0.001482946,0.001482946,0.002471577,0.001977261,0.007414731,0,0.001977261,0.003954523,0.004448838,0.002965892,0.000494315,0.003954523,0.002471577
Entry303 2019-02-04.txt,0.002358491,0.001572327,0.009433962,0.002358491,0.000786164,0.005503145,0.003930818,0.000786164,0.006289308,0.003144654,0,0.001572327,0.000786164,0,0.000786164,0.014937107,0.007075472,0.000786164,0.000786164,0.001572327,0.001572327,0.000786164,0,0.001572327,0.002358491,0,0.000786164,0.000786164,0.001572327,0.001572327,0.001572327,0.000786164,0,0.000786164,0.004716981,0.003144654,0,0.001572327,0.001572327,0.002358491,0.000786164,0,0.000786164,0.007075472,0,0.000786164,0.009433962,0.000786164,0.001572327,0,0.003144654,0.001572327,0.000786164,0,0.016509434,0.000786164,0,0.002358491,0,0,0.000786164,0.005503145,0,0.002358491,0.005503145,0,0.000786164,0.000786164,0,0.000786164,0.000786164,0.001572327,0.002358491,0,0.003144654,0.007861635,0.003144654,0.003930818,0,0,0,0.003144654,0.003144654,0.000786164,0,0.000786164,0,0,0.003930818,0.002358491,0,0.000786164,0.000786164,0,0.002358491,0.000786164,0.002358491,0.000786164,0.005503145,0.007861635,0.001572327,0,0.000786164,0.006289308,0,0.000786164,0.003930818,0,0.004716981,0,0.000786164,0.000786164,0.01572327,0.001572327,0.000786164,0.002358491,0,0.001572327,0.000786164,0.011792453,0.020440252,0,0.001572327,0,0.003930818,0.001572327,0.003930818,0,0.005503145,0.000786164,0.003144654,0,0.000786164,0.004716981,0.002358491,0,0.003144654,0.003930818,0.000786164,0.002358491,0.003930818,0,0.003144654,0.001572327,0.002358491,0.000786164,0,0.002358491,0,0,0,0,0.001572327,0.006289308,0.004716981,0.001572327,0,0.001572327,0.005503145,0,0,0.000786164,0.001572327,0,0.002358491,0,0.000786164,0.001572327,0.003144654,0.000786164,0.000786164,0,0,0.005503145,0.002358491,0,0.001572327,0,0.006289308,0.000786164,0.000786164,0,0.001572327,0.003930818,0.000786164,0.014937107,0,0.003930818,0.001572327,0,0.003930818,0,0.003930818,0.011792453
Entry304 2019-02-04.txt,0.003188098,0.005313496,0.002125399,0,0.001062699,0.003188098,0.003188098,0.001062699,0.009564293,0.003188098,0.001062699,0.003188098,0,0,0.001062699,0.004250797,0.004250797,0.001062699,0.001062699,0.001062699,0.001062699,0,0.001062699,0,0.001062699,0.001062699,0.002125399,0,0,0,0.003188098,0.002125399,0,0,0.004250797,0.001062699,0.002125399,0.002125399,0.002125399,0.001062699,0.001062699,0,0.002125399,0.005313496,0.002125399,0,0.003188098,0.001062699,0.001062699,0,0.004250797,0.003188098,0.001062699,0.002125399,0.008501594,0,0.001062699,0.002125399,0,0,0,0.002125399,0,0.002125399,0.001062699,0.001062699,0.001062699,0.002125399,0.001062699,0.001062699,0.004250797,0.001062699,0.002125399,0,0.009564293,0.005313496,0.005313496,0.001062699,0,0.001062699,0,0.004250797,0.003188098,0.003188098,0.002125399,0,0,0.002125399,0.001062699,0.002125399,0,0,0.002125399,0,0.002125399,0,0.003188098,0.001062699,0.018065887,0.010626993,0.006376196,0,0,0.015940489,0,0,0.002125399,0.001062699,0.002125399,0.001062699,0.002125399,0,0.007438895,0.002125399,0.001062699,0.002125399,0,0,0.001062699,0.029755579,0.015940489,0.008501594,0,0,0.002125399,0.001062699,0.006376196,0.001062699,0.010626993,0.002125399,0.001062699,0.001062699,0.001062699,0.002125399,0.003188098,0,0.007438895,0.002125399,0.002125399,0.003188098,0.001062699,0,0.003188098,0.003188098,0.002125399,0,0,0.001062699,0,0,0,0,0,0.004250797,0.002125399,0.003188098,0,0.003188098,0,0.001062699,0,0.001062699,0.003188098,0.001062699,0.002125399,0,0,0.007438895,0.002125399,0.002125399,0,0,0,0.007438895,0.002125399,0.002125399,0,0,0.005313496,0,0.001062699,0.001062699,0.004250797,0.002125399,0.001062699,0.005313496,0,0.004250797,0,0.001062699,0.01487779,0,0.005313496,0.003188098
Entry305 2019-02-04.txt,0.002507837,0.001880878,0.000626959,0.001880878,0.004388715,0.00815047,0.003761755,0.001253918,0.002507837,0.001880878,0.001253918,0.001253918,0,0,0.000626959,0.013793103,0.001253918,0,0.005015674,0.003134796,0.000626959,0,0.001253918,0.001253918,0.001253918,0,0.001253918,0.002507837,0.001253918,0.003134796,0.005642633,0,0,0,0.001880878,0.004388715,0.001880878,0.021316614,0.001880878,0.001880878,0.000626959,0.001253918,0.008777429,0.003761755,0.001253918,0,0.001253918,0,0.003761755,0.000626959,0.001880878,0.004388715,0,0.003761755,0.014420063,0.000626959,0,0.001880878,0,0.000626959,0.002507837,0.005015674,0.001253918,0.003761755,0.004388715,0,0,0.000626959,0.001253918,0.001253918,0.004388715,0,0.001253918,0,0.004388715,0.011285266,0.008777429,0.003761755,0,0.002507837,0,0.023824451,0.003761755,0.003761755,0.000626959,0.003761755,0.001253918,0.004388715,0.001253918,0.003761755,0,0.001880878,0,0.001253918,0.018808777,0.001253918,0.005642633,0.001880878,0.001253918,0.005642633,0.001253918,0.001880878,0.001253918,0.013793103,0,0.001253918,0,0.000626959,0.001253918,0,0.000626959,0.000626959,0.002507837,0.003134796,0,0.002507837,0.001880878,0,0.000626959,0.003134796,0.007523511,0.002507837,0.001253918,0,0.003761755,0.001880878,0.000626959,0,0.006896552,0.003761755,0.013166144,0.000626959,0.001253918,0.002507837,0.001880878,0,0.005015674,0.005015674,0.003134796,0,0.001253918,0.002507837,0.005015674,0.002507837,0.001880878,0.001253918,0.001253918,0.001880878,0.001253918,0,0.000626959,0,0.004388715,0.003761755,0.003134796,0.002507837,0.000626959,0.003134796,0.003134796,0.002507837,0,0.005642633,0.00815047,0,0.002507837,0,0.002507837,0.001880878,0.004388715,0.003134796,0,0.001253918,0,0.009404389,0.00815047,0,0.001253918,0,0.003134796,0,0.000626959,0,0.007523511,0.003134796,0.003134796,0.012539185,0.000626959,0.013793103,0.003134796,0.002507837,0.001253918,0.000626959,0.011285266,0.000626959
Entry306 2019-02-04.txt,0.001025115,0.001537673,0.001537673,0.001537673,0,0.002562788,0.002562788,0,0.005125577,0.005125577,0.000512558,0.003587904,0,0.002050231,0,0.01537673,0.002562788,0.000512558,0.002562788,0.001025115,0.001025115,0,0.000512558,0.000512558,0.002562788,0,0.002562788,0.002050231,0.000512558,0,0.003075346,0,0.000512558,0,0.003587904,0.000512558,0.000512558,0.003587904,0.002562788,0,0.001025115,0.000512558,0,0.004100461,0.001025115,0,0.001025115,0.002050231,0.002562788,0,0,0.002562788,0,0.001025115,0.00871348,0.000512558,0,0.005125577,0,0,0,0.001537673,0.000512558,0.004613019,0.00871348,0.001025115,0,0,0,0.001537673,0.002050231,0,0.001537673,0,0.009738596,0.023577652,0.004613019,0.006150692,0,0,0.001025115,0.005638134,0,0.002050231,0.000512558,0.000512558,0.002050231,0.000512558,0.003075346,0.005638134,0,0,0.001025115,0.001025115,0.004613019,0.002050231,0.005638134,0.003075346,0.001537673,0.003587904,0.002050231,0.001025115,0,0.005638134,0,0.001025115,0.002050231,0.000512558,0.004613019,0.002050231,0.000512558,0,0.003587904,0.000512558,0,0.000512558,0.001025115,0,0.001025115,0.009738596,0.005638134,0.000512558,0.001537673,0.001537673,0.009226038,0.002050231,0.002050231,0.000512558,0.005638134,0.004100461,0.007688365,0.004613019,0,0,0.001537673,0.001537673,0.004613019,0.004100461,0.004100461,0.001025115,0.004613019,0,0.003587904,0.000512558,0.002562788,0.000512558,0,0.003587904,0.001025115,0.000512558,0.001537673,0,0.001025115,0.005638134,0.000512558,0.001537673,0,0.001537673,0.004613019,0.000512558,0,0.002050231,0.001025115,0.000512558,0.005638134,0.002050231,0,0.002050231,0.004100461,0.001025115,0.000512558,0.000512558,0,0.00871348,0.002050231,0,0,0,0.00666325,0.001537673,0.001025115,0.000512558,0.005125577,0.004100461,0.001537673,0.017939518,0,0.00666325,0,0.001537673,0.002050231,0.001025115,0.005638134,0.001025115
Entry307 2019-02-04.txt,0.000864304,0.001728608,0.000864304,0,0,0.010371651,0.002592913,0.002592913,0.004321521,0.000864304,0,0,0,0,0,0.010371651,0.007778738,0,0.001728608,0.000864304,0,0.001728608,0,0,0.001728608,0,0.003457217,0,0.001728608,0.001728608,0.001728608,0,0.000864304,0,0.003457217,0.003457217,0,0.000864304,0.000864304,0,0,0.000864304,0.000864304,0.003457217,0,0,0.001728608,0.000864304,0.002592913,0.004321521,0.003457217,0.000864304,0,0.000864304,0.012964564,0,0,0.004321521,0,0,0.000864304,0.020743302,0,0.003457217,0,0,0,0.000864304,0.001728608,0.000864304,0.000864304,0,0,0,0.001728608,0.019014693,0.004321521,0.000864304,0,0,0,0.000864304,0.006914434,0.000864304,0.002592913,0,0.002592913,0.000864304,0.000864304,0.005185825,0.002592913,0,0.000864304,0.000864304,0.000864304,0.000864304,0.000864304,0.001728608,0.004321521,0.009507347,0,0,0.000864304,0.008643042,0,0.000864304,0.002592913,0,0.004321521,0.000864304,0,0,0.004321521,0.018150389,0.000864304,0.001728608,0,0.000864304,0,0.010371651,0.012964564,0.000864304,0,0,0.000864304,0.000864304,0.00605013,0,0.00605013,0.000864304,0,0,0,0.001728608,0.006914434,0,0.001728608,0.005185825,0,0.000864304,0.002592913,0,0,0.005185825,0.005185825,0.000864304,0,0.001728608,0,0.000864304,0,0,0,0.012100259,0.020743302,0.001728608,0.002592913,0.000864304,0.006914434,0,0,0,0.003457217,0,0.000864304,0,0,0.006914434,0.004321521,0.002592913,0.001728608,0,0,0.006914434,0.002592913,0.001728608,0,0,0.00605013,0,0,0.000864304,0.001728608,0.007778738,0,0.015557476,0,0.000864304,0,0.000864304,0.002592913,0.000864304,0.001728608,0.001728608
Entry308 2019-02-04.txt,0.000539665,0.002698327,0.005396654,0.002158662,0.000539665,0.00701565,0.002158662,0.001079331,0.002698327,0.002698327,0.002698327,0,0.000539665,0.000539665,0.002158662,0.009713977,0.001618996,0,0.001079331,0.000539665,0.000539665,0.001079331,0,0.001618996,0.002158662,0,0.001618996,0.000539665,0.000539665,0.001079331,0.004317323,0.000539665,0,0.000539665,0.005936319,0.001079331,0.001618996,0.001079331,0,0.001079331,0.001618996,0.001079331,0,0.001618996,0,0,0.005936319,0.002158662,0.001618996,0,0.000539665,0.001618996,0,0.002698327,0.014031301,0,0.000539665,0.002698327,0,0,0.001079331,0.002158662,0,0.005936319,0.010793308,0,0,0.000539665,0.000539665,0.003237992,0.001079331,0,0,0,0.004856989,0.009713977,0.003237992,0.014570966,0,0.001079331,0.001079331,0.001079331,0.000539665,0.002158662,0.000539665,0,0,0.004317323,0.009174312,0.001618996,0,0.000539665,0,0,0.000539665,0,0.001079331,0,0.005396654,0.004317323,0.001079331,0,0.004317323,0.001618996,0,0.001079331,0,0,0.003237992,0,0,0.001079331,0.011872639,0.000539665,0.000539665,0.001079331,0.000539665,0.001618996,0,0.00701565,0.009174312,0.001618996,0.001079331,0,0.002158662,0.000539665,0.002698327,0,0.003777658,0.004856989,0.000539665,0.000539665,0.000539665,0.001079331,0.004317323,0.001079331,0.001618996,0.003777658,0.002698327,0.003237992,0.001618996,0.001079331,0,0.003237992,0.001618996,0,0,0.001079331,0.001079331,0.001618996,0.000539665,0,0,0.003237992,0.001618996,0.001618996,0,0.004317323,0.004317323,0.000539665,0.000539665,0,0.00701565,0,0.000539665,0,0,0.001079331,0.004856989,0.001079331,0.001079331,0,0,0.009713977,0.004317323,0.001079331,0,0,0.010253643,0.000539665,0.000539665,0.001618996,0.003237992,0.003777658,0.000539665,0.010253643,0,0.001079331,0.001618996,0.002698327,0.000539665,0,0.003237992,0.009713977
Entry309 2019-02-04.txt,0.006822612,0.001949318,0,0,0.005847953,0.004873294,0.005847953,0.001949318,0.003898635,0,0.005847953,0.001949318,0,0.000974659,0.000974659,0.021442495,0.005847953,0.003898635,0.000974659,0.003898635,0.000974659,0.001949318,0.004873294,0,0.003898635,0,0.004873294,0.007797271,0,0.002923977,0.013645224,0,0,0.000974659,0.005847953,0.004873294,0,0,0.004873294,0.000974659,0,0.000974659,0,0.006822612,0.007797271,0,0.003898635,0.000974659,0.005847953,0,0.002923977,0.00877193,0,0.001949318,0.022417154,0,0,0.007797271,0.000974659,0,0.001949318,0.001949318,0.001949318,0.003898635,0.000974659,0,0,0,0.000974659,0.001949318,0.007797271,0,0.002923977,0.000974659,0.003898635,0.005847953,0.005847953,0.001949318,0,0.002923977,0.006822612,0,0.000974659,0.020467836,0.000974659,0.000974659,0.002923977,0.006822612,0.000974659,0.00877193,0,0,0,0.000974659,0,0,0.005847953,0.000974659,0.012670565,0.004873294,0.004873294,0.003898635,0,0.005847953,0,0.003898635,0.000974659,0,0,0,0,0,0,0.001949318,0.001949318,0.002923977,0,0.001949318,0,0.016569201,0.007797271,0.001949318,0.000974659,0.001949318,0.000974659,0,0,0,0.005847953,0.003898635,0,0.001949318,0.002923977,0.003898635,0.000974659,0,0.000974659,0.005847953,0.009746589,0.003898635,0,0.003898635,0.003898635,0.002923977,0.000974659,0,0,0.003898635,0.005847953,0,0.003898635,0,0,0,0.001949318,0.003898635,0,0.003898635,0.001949318,0.001949318,0,0.000974659,0.00877193,0,0,0,0,0,0.014619883,0.000974659,0.000974659,0.001949318,0,0.01754386,0.000974659,0.001949318,0.001949318,0,0.01754386,0,0.006822612,0.000974659,0,0.001949318,0.003898635,0.022417154,0,0,0.001949318,0.002923977,0.007797271,0,0.020467836,0
Entry310 2019-02-04.txt,0.001183432,0.003550296,0,0,0.003550296,0.00591716,0.003550296,0,0.004733728,0.001183432,0,0.001183432,0,0.001183432,0.001183432,0.027218935,0.00591716,0.001183432,0,0.001183432,0,0,0,0,0.001183432,0,0.002366864,0.003550296,0,0.002366864,0.003550296,0,0,0.001183432,0.009467456,0,0.004733728,0.002366864,0.001183432,0,0,0.002366864,0,0.002366864,0.001183432,0,0.004733728,0,0.002366864,0,0.002366864,0,0.002366864,0.004733728,0.044970414,0,0,0.00591716,0.001183432,0,0.001183432,0.008284024,0.001183432,0.003550296,0.002366864,0,0,0,0,0.001183432,0.001183432,0,0.00591716,0,0.00591716,0.015384615,0,0.002366864,0.001183432,0,0.002366864,0.003550296,0,0.00591716,0,0.002366864,0.003550296,0.004733728,0.002366864,0.001183432,0,0,0,0,0.003550296,0,0.001183432,0.002366864,0.00591716,0.00591716,0.001183432,0,0.002366864,0.008284024,0,0,0.004733728,0,0.001183432,0.003550296,0,0,0.003550296,0.007100592,0.002366864,0.002366864,0,0.001183432,0,0.004733728,0.010650888,0.010650888,0.002366864,0,0.001183432,0.001183432,0.003550296,0,0.00591716,0.003550296,0.002366864,0.002366864,0,0,0.003550296,0,0.002366864,0.002366864,0.00591716,0,0,0,0.002366864,0.003550296,0.001183432,0.001183432,0,0.002366864,0.002366864,0,0.002366864,0,0,0,0.008284024,0,0,0.004733728,0.004733728,0,0,0,0.003550296,0,0.00591716,0.001183432,0.001183432,0,0.004733728,0,0.001183432,0,0,0.004733728,0.007100592,0,0,0,0.010650888,0,0,0,0.004733728,0.001183432,0.002366864,0.028402367,0,0.002366864,0.002366864,0,0.001183432,0,0.002366864,0.001183432
Entry311 2019-02-04.txt,0.004083485,0.003176044,0.004083485,0.001814882,0.000907441,0.004537205,0.003176044,0,0.001361162,0.000907441,0,0.000907441,0.000453721,0.000453721,0,0.019056261,0.002722323,0,0.002268603,0.000907441,0,0,0.000453721,0.001361162,0,0,0.001361162,0.000453721,0.000453721,0.002268603,0.000453721,0.000453721,0,0.000453721,0.004083485,0.005898367,0.000907441,0.000907441,0.001361162,0.002268603,0,0.000453721,0.000453721,0.001814882,0,0.000453721,0.006805808,0.000907441,0.002268603,0.001361162,0.002268603,0.000907441,0,0.001361162,0.01814882,0.001361162,0.000453721,0.000453721,0.000453721,0,0.002268603,0.003629764,0.000907441,0.003629764,0.000907441,0.000453721,0.000453721,0.000453721,0.000907441,0.001361162,0.004990926,0.000907441,0.003629764,0.000453721,0.001361162,0.007259528,0.004083485,0.001361162,0,0.000453721,0.001361162,0.000453721,0.001814882,0.002722323,0.000907441,0.001361162,0.001361162,0.000453721,0.002268603,0.001814882,0.000453721,0,0,0,0.000453721,0.000453721,0,0.001814882,0.014065336,0.008166969,0.002722323,0,0.000907441,0.000907441,0,0.003629764,0.000453721,0,0.000453721,0.000907441,0,0.000453721,0.007713249,0.001814882,0.001361162,0.002268603,0.000453721,0.001814882,0,0.032667877,0.013157895,0,0.003629764,0.000453721,0.001361162,0.000453721,0.004083485,0,0.004990926,0.000907441,0.000453721,0.000453721,0.001814882,0.002268603,0.001814882,0.000907441,0.001361162,0.002722323,0,0.000453721,0.002722323,0,0,0.004083485,0.000453721,0,0,0,0,0.000907441,0.000453721,0,0.000453721,0.001814882,0.000453721,0,0.001361162,0.000453721,0.004083485,0.000453721,0,0.004083485,0.006805808,0,0.001361162,0.000453721,0,0.000907441,0.000907441,0.000453721,0.001814882,0.001814882,0,0.006352087,0.000907441,0.002268603,0,0,0.005444646,0.001361162,0.000453721,0,0.001361162,0.003629764,0.000907441,0.020871143,0,0.000453721,0.001361162,0,0.005444646,0,0.004537205,0.004537205
Entry312 2019-02-04.txt,0.006677796,0,0,0.003338898,0.003338898,0.003338898,0.001669449,0,0.003338898,0,0,0,0,0,0,0.008347245,0.003338898,0.005008347,0.001669449,0,0,0,0,0,0,0.003338898,0.001669449,0,0.001669449,0.005008347,0.001669449,0,0.003338898,0.001669449,0,0.001669449,0.001669449,0,0,0.001669449,0.003338898,0.001669449,0,0,0.006677796,0,0.003338898,0,0.001669449,0,0.006677796,0.001669449,0.003338898,0.011686144,0.010016694,0.001669449,0,0,0,0,0.010016694,0.003338898,0.001669449,0.003338898,0.021702838,0,0.003338898,0,0.001669449,0,0,0.001669449,0,0.006677796,0.003338898,0.005008347,0.001669449,0.021702838,0,0,0,0,0,0.006677796,0,0.001669449,0,0.006677796,0.001669449,0.001669449,0,0,0,0.001669449,0,0,0,0.001669449,0.003338898,0,0,0,0,0.003338898,0,0.001669449,0,0,0,0,0,0,0,0.001669449,0.001669449,0.003338898,0.001669449,0.001669449,0.001669449,0.003338898,0.006677796,0.015025042,0.008347245,0,0.001669449,0.006677796,0,0,0.003338898,0.005008347,0,0,0,0,0,0.001669449,0.001669449,0.005008347,0.001669449,0.005008347,0,0,0,0.003338898,0,0,0,0.001669449,0.003338898,0.011686144,0,0.006677796,0,0,0.001669449,0,0,0.003338898,0.001669449,0,0,0.020033389,0.006677796,0,0.003338898,0,0.006677796,0.003338898,0.001669449,0,0.001669449,0.001669449,0.003338898,0.003338898,0.001669449,0.003338898,0.001669449,0,0.013355593,0.003338898,0,0,0.001669449,0.001669449,0.006677796,0.010016694,0.001669449,0,0.001669449,0,0,0.001669449,0.003338898,0
Entry313 2019-02-04.txt,0.00285831,0.00244998,0,0.00285831,0.009391588,0.004491629,0.00163332,0.00244998,0.00204165,0.00244998,0,0.00040833,0.00081666,0,0.00040833,0.026949775,0.003674969,0.00040833,0.00122499,0.00244998,0.00040833,0.00285831,0.00040833,0,0.00204165,0,0.00081666,0.00163332,0,0.00244998,0.003674969,0,0.00040833,0.00163332,0.003266639,0.00040833,0.00204165,0.00285831,0.00040833,0.00081666,0.00040833,0.00081666,0.00163332,0.00040833,0.00081666,0,0.00204165,0.00122499,0.004083299,0,0.00122499,0.00122499,0,0.003266639,0.013474888,0.00122499,0,0.00244998,0.00040833,0,0.00163332,0.00122499,0.00122499,0.004899959,0.00040833,0,0.00122499,0,0,0.00122499,0.00081666,0.00122499,0.00122499,0,0.00285831,0.014291548,0.004083299,0.004899959,0.00163332,0.00163332,0.00244998,0.00163332,0.00040833,0.011024908,0.00040833,0.00204165,0.00040833,0.00244998,0,0.00163332,0,0,0,0.00122499,0.00204165,0.00081666,0.00081666,0.00122499,0.006941609,0.003266639,0.00122499,0.00163332,0.00081666,0.00285831,0,0.00163332,0.004491629,0.00040833,0.00040833,0.00122499,0.00081666,0.00081666,0.00163332,0.00081666,0.00040833,0.004083299,0.00081666,0.00204165,0.00040833,0.013066558,0.005308289,0.00040833,0.003674969,0,0.00163332,0.00122499,0.00122499,0.00040833,0.004491629,0.00285831,0.00204165,0.00040833,0,0.00122499,0.004899959,0.00081666,0.00122499,0.009391588,0.00285831,0.00204165,0,0.00122499,0.00081666,0.00285831,0.00040833,0.00081666,0.00081666,0.003266639,0,0.00163332,0,0,0.00040833,0.00163332,0.00081666,0.00244998,0,0.00204165,0.006941609,0.00081666,0.00081666,0.00163332,0.005308289,0,0.00204165,0,0.00081666,0.006124949,0.003266639,0.00040833,0.00163332,0,0,0.006533279,0.00040833,0,0,0,0.006941609,0.00040833,0.00244998,0.00081666,0.00244998,0.00285831,0.00122499,0.024499796,0.00040833,0.00285831,0.00122499,0.00122499,0.00122499,0.00040833,0.008166599,0.00040833
Entry314 2019-02-04.txt,0.000763068,0.000381534,0.002670736,0.000381534,0.003815338,0.007249142,0.001907669,0.000381534,0.004959939,0.001526135,0,0,0,0.000381534,0,0.017169019,0.004578405,0,0.004578405,0,0,0.000381534,0,0.001526135,0.001907669,0.000381534,0.001144601,0.000763068,0,0.002289203,0,0.003815338,0.000381534,0.000763068,0.003815338,0.001526135,0.001526135,0.001526135,0.000381534,0.000381534,0,0,0.002289203,0.003433804,0,0,0.00305227,0.001144601,0.010682945,0.000381534,0.000763068,0,0,0.001144601,0.016405952,0.002289203,0,0.003815338,0,0.000763068,0,0.001907669,0.000763068,0.009919878,0.001144601,0,0.000763068,0.002670736,0.000381534,0.001526135,0.001144601,0.001144601,0.003815338,0,0.003815338,0.015261351,0.001907669,0.000763068,0.002670736,0,0.000763068,0.001144601,0.003815338,0.003433804,0.000381534,0.003815338,0.001907669,0.007630675,0.000381534,0.003815338,0.000381534,0.001526135,0.001144601,0.000381534,0.000763068,0.000763068,0.002289203,0.001144601,0.005723006,0.003433804,0.001526135,0.001144601,0.00305227,0.004578405,0.000381534,0.000381534,0.004578405,0.001526135,0.007630675,0,0.000381534,0.000381534,0.003433804,0.001526135,0.000381534,0.009919878,0.001144601,0.000763068,0.000381534,0.011446013,0.005341473,0.001907669,0,0,0.001907669,0.001526135,0.001907669,0,0.001907669,0.001907669,0.000763068,0,0.000763068,0.000381534,0.007630675,0,0.001907669,0.009538344,0.001144601,0.001907669,0.000763068,0,0.000381534,0.00305227,0.003433804,0,0,0.001144601,0.000763068,0.000381534,0.000381534,0,0.000763068,0.009538344,0.001526135,0.001144601,0.000763068,0.002670736,0.003433804,0.001144601,0,0.000763068,0.010682945,0,0.000763068,0.000763068,0,0.006486074,0.00305227,0.00305227,0.001526135,0,0,0.006867608,0.001907669,0.001144601,0.000381534,0.000381534,0.009538344,0,0.000763068,0,0,0.013353682,0.001526135,0.031285769,0.002670736,0.001144601,0.000763068,0.001144601,0.000381534,0,0.004196871,0.001907669
